,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
36342,HOU,14,14,JAX,10,HOU,5,Punt,2:13,17,400554412,400554412-14,0,0,1,0,0
36343,HOU,14,15,JAX,10,JAX,3,Punt,1:19,6,400554412,400554412-15,0,0,1,0,0
36344,HOU,14,16,JAX,10,HOU,3,Fumble,1:29,2,400554412,400554412-16,0,0,0,1,0
36345,HOU,14,17,JAX,10,JAX,1,Touchdown,0:07,23,400554412,400554412-17,1,0,0,0,0
36346,HOU,14,18,JAX,17,HOU,12,Touchdown,6:11,80,400554412,400554412-18,1,0,0,0,0
36347,HOU,21,19,JAX,17,JAX,5,Punt,2:52,22,400554412,400554412-19,0,0,1,0,0
36348,HOU,21,20,JAX,17,HOU,6,Punt,4:10,22,400554412,400554412-20,0,0,1,0,0
36349,HOU,21,21,JAX,17,JAX,3,Safety,0:55,-7,400554412,400554412-21,0,0,0,1,0
36350,HOU,23,22,JAX,17,HOU,6,Punt,2:46,17,400554412,400554412-22,0,0,1,0,0
36351,HOU,23,23,JAX,17,JAX,10,Downs,1:30,80,400554412,400554412-23,0,0,0,1,0
36352,HOU,23,24,JAX,17,HOU,2,End of Game,1:21,-2,400554412,400554412-24,0,0,0,0,1
36353,ATL,0,0,CAR,0,CAR,12,Field Goal,7:10,77,400554404,400554404-0,0,1,0,0,0
36354,ATL,0,1,CAR,3,ATL,8,Punt,3:01,38,400554404,400554404-1,0,0,1,0,0
36355,ATL,0,2,CAR,3,CAR,10,Touchdown,4:45,87,400554404,400554404-2,1,0,0,0,0
36356,ATL,0,3,CAR,10,ATL,10,Field Goal,4:28,35,400554404,400554404-3,0,1,0,0,0
36357,ATL,3,4,CAR,10,CAR,3,Punt,1:08,9,400554404,400554404-4,0,0,1,0,0
36358,ATL,3,5,CAR,10,ATL,3,Punt,1:27,-1,400554404,400554404-5,0,0,1,0,0
36359,ATL,3,6,CAR,10,CAR,5,Punt,2:35,32,400554404,400554404-6,0,0,1,0,0
36360,ATL,3,7,CAR,10,ATL,2,Interception Touchdown,1:08,-10,400554404,400554404-7,0,0,0,1,0
36361,ATL,3,8,CAR,17,ATL,4,Fumble,2:24,36,400554404,400554404-8,0,0,0,1,0
36362,ATL,3,9,CAR,17,CAR,1,Touchdown,0:07,4,400554404,400554404-9,1,0,0,0,0
36363,ATL,3,10,CAR,24,ATL,5,Punt,1:04,25,400554404,400554404-10,0,0,1,0,0
36364,ATL,3,11,CAR,24,CAR,1,End of Half,0:43,3,400554404,400554404-11,0,0,0,0,1
36365,ATL,3,13,CAR,24,ATL,3,Punt,1:42,-12,400554404,400554404-13,0,0,1,0,0
36366,ATL,3,14,CAR,24,CAR,8,Field Goal,4:35,29,400554404,400554404-14,0,1,0,0,0
36367,ATL,3,15,CAR,27,ATL,3,Punt,1:12,7,400554404,400554404-15,0,0,1,0,0
36368,ATL,3,16,CAR,27,CAR,3,Punt,1:45,8,400554404,400554404-16,0,0,1,0,0
36369,ATL,3,17,CAR,27,ATL,13,Interception Touchdown,5:39,58,400554404,400554404-17,0,0,0,1,0
36370,ATL,3,18,CAR,34,ATL,11,Downs,4:07,47,400554404,400554404-18,0,0,0,1,0
36371,ATL,3,19,CAR,34,CAR,11,Downs,8:25,41,400554404,400554404-19,0,0,0,1,0
36372,ATL,3,20,CAR,34,ATL,8,End of Game,2:35,45,400554404,400554404-20,0,0,0,0,1
36373,DEN,0,0,OAK,0,OAK,3,Punt,1:40,-6,400554445,400554445-0,0,0,1,0,0
36374,DEN,0,1,OAK,0,DEN,8,Field Goal,3:40,23,400554445,400554445-1,0,1,0,0,0
36375,DEN,3,2,OAK,0,OAK,3,Punt,2:29,-5,400554445,400554445-2,0,0,1,0,0
36376,DEN,3,3,OAK,0,DEN,4,Touchdown,1:34,51,400554445,400554445-3,1,0,0,0,0
36377,DEN,10,4,OAK,0,OAK,3,Punt,1:11,5,400554445,400554445-4,0,0,1,0,0
36378,DEN,10,5,OAK,0,DEN,2,Fumble Return Touchdown,0:44,3,400554445,400554445-5,0,0,0,1,0
36379,DEN,10,6,OAK,7,DEN,10,Touchdown,5:34,80,400554445,400554445-6,1,0,0,0,0
36380,DEN,17,7,OAK,7,OAK,3,Punt,2:14,-16,400554445,400554445-7,0,0,1,0,0
36381,DEN,17,8,OAK,7,DEN,3,Punt,1:29,7,400554445,400554445-8,0,0,1,0,0
36382,DEN,17,9,OAK,7,OAK,6,Punt,2:51,24,400554445,400554445-9,0,0,1,0,0
36383,DEN,17,10,OAK,7,DEN,5,Punt,2:26,21,400554445,400554445-10,0,0,1,0,0
36384,DEN,17,11,OAK,7,OAK,3,Punt,1:36,9,400554445,400554445-11,0,0,1,0,0
36385,DEN,17,12,OAK,7,DEN,9,Field Goal,2:09,56,400554445,400554445-12,0,1,0,0,0
36386,DEN,20,13,OAK,7,OAK,1,End of Half,0:23,-2,400554445,400554445-13,0,0,0,0,1
36387,DEN,20,15,OAK,7,DEN,2,Touchdown,0:52,30,400554445,400554445-15,1,0,0,0,0
36388,DEN,27,16,OAK,7,OAK,10,Touchdown,5:13,80,400554445,400554445-16,1,0,0,0,0
36389,DEN,27,17,OAK,14,DEN,8,Field Goal,3:17,63,400554445,400554445-17,0,1,0,0,0
36390,DEN,30,18,OAK,14,OAK,9,Punt,4:21,40,400554445,400554445-18,0,0,1,0,0
36391,DEN,30,19,OAK,14,DEN,15,Field Goal,5:59,86,400554445,400554445-19,0,1,0,0,0
36392,DEN,33,20,OAK,14,OAK,3,Punt,2:39,-5,400554445,400554445-20,0,0,1,0,0
36393,DEN,33,21,OAK,14,DEN,5,Punt,2:24,19,400554445,400554445-21,0,0,1,0,0
36394,DEN,33,22,OAK,14,OAK,4,Fumble Return Touchdown,0:27,1,400554445,400554445-22,0,0,0,1,0
36395,DEN,40,23,OAK,14,OAK,3,Punt,0:28,0,400554445,400554445-23,0,0,1,0,0
36396,DEN,40,24,OAK,14,DEN,6,Touchdown,2:24,44,400554445,400554445-24,1,0,0,0,0
36397,DEN,47,25,OAK,14,OAK,6,Interception,1:27,23,400554445,400554445-25,0,0,0,1,0
36398,DEN,47,26,OAK,14,DEN,1,End of Game,0:29,-1,400554445,400554445-26,0,0,0,0,1
36399,GB,0,0,DET,0,DET,3,Punt,2:15,3,400554411,400554411-0,0,0,1,0,0
36400,GB,0,1,DET,0,GB,10,Downs,5:01,62,400554411,400554411-1,0,0,0,1,0
36401,GB,0,2,DET,0,DET,5,Punt Return Touchdown,2:55,8,400554411,400554411-2,0,0,1,0,0
36402,GB,7,3,DET,0,DET,11,Punt,5:57,55,400554411,400554411-3,0,0,1,0,0
36403,GB,7,4,DET,0,GB,9,Fumble,3:52,76,400554411,400554411-4,0,0,0,1,0
36404,GB,7,5,DET,0,DET,10,Downs,3:41,52,400554411,400554411-5,0,0,0,1,0
36405,GB,7,6,DET,0,GB,6,Touchdown,3:55,69,400554411,400554411-6,1,0,0,0,0
36406,GB,14,7,DET,0,DET,8,Touchdown,2:00,77,400554411,400554411-7,1,0,0,0,0
36407,GB,14,8,DET,7,GB,1,End of Half,0:24,3,400554411,400554411-8,0,0,0,0,1
36408,GB,14,10,DET,7,GB,3,Punt,2:05,-1,400554411,400554411-10,0,0,1,0,0
36409,GB,14,11,DET,7,DET,11,Touchdown,5:21,51,400554411,400554411-11,1,0,0,0,0
36410,GB,14,12,DET,14,GB,7,Touchdown,4:01,60,400554411,400554411-12,1,0,0,0,0
36411,GB,21,13,DET,14,DET,3,Punt,0:31,0,400554411,400554411-13,0,0,1,0,0
36412,GB,21,14,DET,14,GB,9,Missed FG,4:26,41,400554411,400554411-14,0,1,0,0,0
36413,GB,21,15,DET,14,DET,1,Fumble,0:08,0,400554411,400554411-15,0,0,0,1,0
36414,GB,21,16,DET,14,GB,9,Touchdown,4:43,42,400554411,400554411-16,1,0,0,0,0
36415,GB,28,17,DET,14,DET,6,Downs,1:24,38,400554411,400554411-17,0,0,0,1,0
36416,GB,28,18,DET,14,GB,6,Punt,4:42,20,400554411,400554411-18,0,0,1,0,0
36417,GB,28,19,DET,14,DET,1,Safety,0:07,-10,400554411,400554411-19,0,0,0,1,0
36418,GB,28,20,DET,14,DET,5,Touchdown,0:47,44,400554411,400554411-20,1,0,0,0,0
36419,GB,30,21,DET,20,GB,3,Punt,1:09,0,400554411,400554411-21,0,0,1,0,0
36420,GB,30,22,DET,20,DET,2,End of Game,0:36,-6,400554411,400554411-22,0,0,0,0,1
36421,SF,0,0,ARI,0,ARI,8,Touchdown,4:05,80,400554446,400554446-0,1,0,0,0,0
36422,SF,0,1,ARI,7,SF,3,Touchdown,1:31,78,400554446,400554446-1,1,0,0,0,0
36423,SF,7,2,ARI,7,ARI,12,Punt,5:56,41,400554446,400554446-2,0,0,1,0,0
36424,SF,7,3,ARI,7,SF,13,Field Goal,5:55,55,400554446,400554446-3,0,1,0,0,0
36425,SF,10,4,ARI,7,ARI,8,Interception,3:29,48,400554446,400554446-4,0,0,0,1,0
36426,SF,10,5,ARI,7,SF,8,Field Goal,3:00,56,400554446,400554446-5,0,1,0,0,0
36427,SF,13,6,ARI,7,ARI,12,Field Goal,4:29,72,400554446,400554446-6,0,1,0,0,0
36428,SF,13,7,ARI,10,SF,3,Punt,0:37,2,400554446,400554446-7,0,0,1,0,0
36429,SF,13,8,ARI,10,ARI,4,Touchdown,0:22,75,400554446,400554446-8,1,0,0,0,0
36430,SF,13,9,ARI,17,SF,1,End of Half,0:36,2,400554446,400554446-9,0,0,0,0,1
36431,SF,13,11,ARI,17,SF,5,Punt,3:03,13,400554446,400554446-11,0,0,1,0,0
36432,SF,13,12,ARI,17,ARI,9,Interception,5:49,40,400554446,400554446-12,0,0,0,1,0
36433,SF,13,13,ARI,17,SF,10,Touchdown,5:43,82,400554446,400554446-13,1,0,0,0,0
36434,SF,20,14,ARI,17,ARI,9,Punt,4:38,33,400554446,400554446-14,0,0,1,0,0
36435,SF,20,15,ARI,17,SF,6,Punt,3:49,20,400554446,400554446-15,0,0,1,0,0
36436,SF,20,16,ARI,17,ARI,4,Punt,1:18,19,400554446,400554446-16,0,0,1,0,0
36437,SF,20,17,ARI,17,SF,10,Punt,3:40,45,400554446,400554446-17,0,0,1,0,0
36438,SF,20,18,ARI,17,ARI,2,Interception,0:30,-9,400554446,400554446-18,0,0,0,1,0
36439,SF,20,19,ARI,17,SF,3,End of Game,1:30,-3,400554446,400554446-19,0,0,0,0,1
36440,SEA,0,0,STL,0,STL,3,Punt,1:33,9,400554448,400554448-0,0,0,1,0,0
36441,SEA,0,1,STL,0,SEA,3,Punt,1:24,-2,400554448,400554448-1,0,0,1,0,0
36442,SEA,0,2,STL,0,STL,11,Field Goal,5:38,35,400554448,400554448-2,0,1,0,0,0
36443,SEA,0,3,STL,3,SEA,9,Downs,5:04,39,400554448,400554448-3,0,0,0,1,0
36444,SEA,0,4,STL,3,STL,3,Punt,1:21,4,400554448,400554448-4,0,0,1,0,0
36445,SEA,0,5,STL,3,SEA,10,Interception,5:32,35,400554448,400554448-5,0,0,0,1,0
36446,SEA,0,6,STL,3,STL,4,Punt,2:45,4,400554448,400554448-6,0,0,1,0,0
36447,SEA,0,7,STL,3,SEA,2,Fumble,0:35,20,400554448,400554448-7,0,0,0,1,0
36448,SEA,0,8,STL,3,STL,4,Field Goal,1:50,0,400554448,400554448-8,0,1,0,0,0
36449,SEA,0,9,STL,6,SEA,5,Punt,3:09,28,400554448,400554448-9,0,0,1,0,0
36450,SEA,0,10,STL,6,STL,3,Punt,0:26,4,400554448,400554448-10,0,0,1,0,0
36451,SEA,0,11,STL,6,SEA,5,End of Half,0:43,63,400554448,400554448-11,0,0,0,0,1
36452,SEA,0,13,STL,6,SEA,8,Field Goal,3:47,56,400554448,400554448-13,0,1,0,0,0
36453,SEA,3,14,STL,6,STL,3,Punt,2:01,-6,400554448,400554448-14,0,0,1,0,0
36454,SEA,3,15,STL,6,SEA,8,Field Goal,4:27,42,400554448,400554448-15,0,1,0,0,0
36455,SEA,6,16,STL,6,STL,9,Interception,4:54,49,400554448,400554448-16,0,0,0,1,0
36456,SEA,6,17,STL,6,SEA,6,Touchdown,2:44,54,400554448,400554448-17,1,0,0,0,0
36457,SEA,13,18,STL,6,STL,5,Interception Touchdown,2:17,28,400554448,400554448-18,0,0,0,1,0
36458,SEA,20,19,STL,6,STL,10,Fumble,3:52,74,400554448,400554448-19,0,0,0,1,0
36459,SEA,20,20,STL,6,SEA,3,Punt,1:35,3,400554448,400554448-20,0,0,1,0,0
36460,SEA,20,21,STL,6,STL,7,Downs,2:12,9,400554448,400554448-21,0,0,0,1,0
36461,SEA,20,22,STL,6,SEA,5,End of Game,2:11,10,400554448,400554448-22,0,0,0,0,1
36462,PIT,0,0,CIN,0,PIT,5,Punt,2:28,30,400554441,400554441-0,0,0,1,0,0
36463,PIT,0,1,CIN,0,CIN,3,Punt Return Touchdown,1:42,8,400554441,400554441-1,0,0,1,0,0
36464,PIT,7,2,CIN,0,CIN,6,Interception,2:29,49,400554441,400554441-2,0,0,0,1,0
36465,PIT,7,3,CIN,0,PIT,3,Punt,1:37,8,400554441,400554441-3,0,0,1,0,0
36466,PIT,7,4,CIN,0,CIN,7,Touchdown,4:01,42,400554441,400554441-4,1,0,0,0,0
36467,PIT,7,5,CIN,7,PIT,6,Fumble,2:02,14,400554441,400554441-5,0,0,0,1,0
36468,PIT,7,6,CIN,7,CIN,7,Field Goal,3:09,13,400554441,400554441-6,0,1,0,0,0
36469,PIT,7,7,CIN,10,PIT,9,Field Goal,4:56,69,400554441,400554441-7,0,1,0,0,0
36470,PIT,10,8,CIN,10,CIN,2,Interception,0:58,7,400554441,400554441-8,0,0,0,1,0
36471,PIT,10,9,CIN,10,PIT,2,Touchdown,0:46,28,400554441,400554441-9,1,0,0,0,0
36472,PIT,17,10,CIN,10,CIN,6,Punt,3:35,11,400554441,400554441-10,0,0,1,0,0
36473,PIT,17,11,CIN,10,PIT,11,Field Goal,1:37,70,400554441,400554441-11,0,1,0,0,0
36474,PIT,20,12,CIN,10,CIN,2,End of Half,0:40,21,400554441,400554441-12,0,0,0,0,1
36475,PIT,20,14,CIN,10,CIN,11,Missed FG,5:15,38,400554441,400554441-14,0,1,0,0,0
36476,PIT,20,15,CIN,10,PIT,3,Punt,1:00,0,400554441,400554441-15,0,0,1,0,0
36477,PIT,20,16,CIN,10,CIN,3,Punt,2:07,9,400554441,400554441-16,0,0,1,0,0
36478,PIT,20,17,CIN,10,PIT,6,Interception,2:55,32,400554441,400554441-17,0,0,0,1,0
36479,PIT,20,18,CIN,10,CIN,15,Touchdown,7:29,89,400554441,400554441-18,1,0,0,0,0
36480,PIT,20,19,CIN,17,PIT,9,Interception,5:31,29,400554441,400554441-19,0,0,0,1,0
36481,PIT,20,20,CIN,17,CIN,4,Fumble,1:52,28,400554441,400554441-20,0,0,0,1,0
36482,PIT,20,21,CIN,17,PIT,3,Touchdown,1:01,70,400554441,400554441-21,1,0,0,0,0
36483,PIT,27,22,CIN,17,CIN,6,Downs,1:41,-3,400554441,400554441-22,0,0,0,1,0
36484,PIT,27,23,CIN,17,PIT,2,End of Game,1:09,-5,400554441,400554441-23,0,0,0,0,1
36485,NE,0,0,PIT,0,PIT,9,Missed FG,5:20,54,400791485,400791485-0,0,1,0,0,0
36486,NE,0,1,PIT,0,NE,6,Punt,1:59,23,400791485,400791485-1,0,0,1,0,0
36487,NE,0,2,PIT,0,PIT,6,Punt,4:27,24,400791485,400791485-2,0,0,1,0,0
36488,NE,0,3,PIT,0,NE,13,Touchdown,7:03,90,400791485,400791485-3,1,0,0,0,0
36489,NE,7,4,PIT,0,PIT,7,Missed FG,2:33,52,400791485,400791485-4,0,1,0,0,0
36490,NE,7,5,PIT,0,NE,9,Touchdown,4:37,64,400791485,400791485-5,1,0,0,0,0
36491,NE,14,6,PIT,0,PIT,11,Field Goal,3:58,57,400791485,400791485-6,0,1,0,0,0
36492,NE,14,7,PIT,3,NE,1,End of Half,0:03,-2,400791485,400791485-7,0,0,0,0,1
36493,NE,14,8,PIT,3,NE,9,Touchdown,4:23,80,400791485,400791485-8,1,0,0,0,0
36494,NE,21,9,PIT,3,PIT,7,Touchdown,3:54,80,400791485,400791485-9,1,0,0,0,0
36495,NE,21,10,PIT,11,NE,4,Punt,2:28,13,400791485,400791485-10,0,0,1,0,0
36496,NE,21,11,PIT,11,PIT,13,Field Goal,7:36,67,400791485,400791485-11,0,1,0,0,0
36497,NE,21,12,PIT,14,NE,7,Touchdown,2:19,79,400791485,400791485-12,1,0,0,0,0
36498,NE,28,13,PIT,14,PIT,3,Punt,0:51,7,400791485,400791485-13,0,0,1,0,0
36499,NE,28,14,PIT,14,NE,3,Punt,1:00,-7,400791485,400791485-14,0,0,1,0,0
36500,NE,28,15,PIT,14,PIT,2,Interception,0:29,18,400791485,400791485-15,0,0,0,1,0
36501,NE,28,16,PIT,14,NE,6,Punt,4:01,26,400791485,400791485-16,0,0,1,0,0
36502,NE,28,17,PIT,14,PIT,12,Touchdown,2:57,70,400791485,400791485-17,1,0,0,0,0
36503,NE,28,18,PIT,21,NE,0,End of Game,0:02,0,400791485,400791485-18,0,0,0,0,1
36504,BUF,0,0,IND,0,IND,7,Punt,3:45,17,400791541,400791541-0,0,0,1,0,0
36505,BUF,0,1,IND,0,BUF,5,Punt,3:12,20,400791541,400791541-1,0,0,1,0,0
36506,BUF,0,2,IND,0,IND,4,Punt,0:51,16,400791541,400791541-2,0,0,1,0,0
36507,BUF,0,3,IND,0,BUF,5,Punt,3:07,14,400791541,400791541-3,0,0,1,0,0
36508,BUF,0,4,IND,0,IND,4,Interception,1:26,32,400791541,400791541-4,0,0,0,1,0
36509,BUF,0,5,IND,0,BUF,5,Touchdown,2:39,68,400791541,400791541-5,1,0,0,0,0
36510,BUF,7,6,IND,0,IND,6,Punt,3:49,14,400791541,400791541-6,0,0,1,0,0
36511,BUF,7,7,IND,0,BUF,7,Field Goal,3:22,43,400791541,400791541-7,0,1,0,0,0
36512,BUF,10,8,IND,0,IND,11,Missed FG,5:07,41,400791541,400791541-8,0,1,0,0,0
36513,BUF,10,9,IND,0,BUF,5,Touchdown,2:22,58,400791541,400791541-9,1,0,0,0,0
36514,BUF,17,10,IND,0,IND,1,End of Half,0:20,-1,400791541,400791541-10,0,0,0,0,1
36515,BUF,17,11,IND,0,BUF,11,Touchdown,5:26,80,400791541,400791541-11,1,0,0,0,0
36516,BUF,24,12,IND,0,IND,18,Touchdown,8:40,65,400791541,400791541-12,1,0,0,0,0
36517,BUF,24,13,IND,8,BUF,3,Punt,2:29,-7,400791541,400791541-13,0,0,1,0,0
36518,BUF,24,14,IND,8,IND,3,Punt,2:04,0,400791541,400791541-14,0,0,1,0,0
36519,BUF,24,15,IND,8,BUF,3,Punt,1:37,-1,400791541,400791541-15,0,0,1,0,0
36520,BUF,24,16,IND,8,BUF,4,Field Goal,1:30,-1,400791541,400791541-16,0,1,0,0,0
36521,BUF,27,17,IND,8,IND,9,Touchdown,2:18,80,400791541,400791541-17,1,0,0,0,0
36522,BUF,27,18,IND,14,BUF,6,Punt,3:20,27,400791541,400791541-18,0,0,1,0,0
36523,BUF,27,19,IND,14,IND,6,Interception,0:44,29,400791541,400791541-19,0,0,0,1,0
36524,BUF,27,20,IND,14,BUF,3,End of Game,1:52,-4,400791541,400791541-20,0,0,0,0,1
36525,CHI,0,0,GB,0,CHI,11,Field Goal,5:32,70,400791489,400791489-0,0,1,0,0,0
36526,CHI,3,1,GB,0,GB,3,Punt,1:33,7,400791489,400791489-1,0,0,1,0,0
36527,CHI,3,2,GB,0,CHI,5,Punt,2:30,1,400791489,400791489-2,0,0,1,0,0
36528,CHI,3,3,GB,0,GB,10,Touchdown,4:42,77,400791489,400791489-3,1,0,0,0,0
36529,CHI,3,4,GB,7,CHI,15,Touchdown,7:54,80,400791489,400791489-4,1,0,0,0,0
36530,CHI,10,5,GB,7,GB,10,Field Goal,5:17,61,400791489,400791489-5,0,1,0,0,0
36531,CHI,10,6,GB,10,CHI,12,Field Goal,2:24,47,400791489,400791489-6,0,1,0,0,0
36532,CHI,13,7,GB,10,GB,1,End of Half,0:08,-1,400791489,400791489-7,0,0,0,0,1
36533,CHI,13,8,GB,10,GB,6,Touchdown,3:04,59,400791489,400791489-8,1,0,0,0,0
36534,CHI,13,9,GB,17,CHI,12,Field Goal,6:59,56,400791489,400791489-9,0,1,0,0,0
36535,CHI,16,10,GB,17,GB,16,Touchdown,9:31,78,400791489,400791489-10,1,0,0,0,0
36536,CHI,16,11,GB,24,CHI,9,Downs,2:48,78,400791489,400791489-11,0,0,0,1,0
36537,CHI,16,12,GB,24,GB,3,Punt,1:33,7,400791489,400791489-12,0,0,1,0,0
36538,CHI,16,13,GB,24,CHI,4,Interception,2:24,12,400791489,400791489-13,0,0,0,1,0
36539,CHI,16,14,GB,24,GB,4,Touchdown,1:46,48,400791489,400791489-14,1,0,0,0,0
36540,CHI,16,15,GB,31,CHI,6,Touchdown,1:21,72,400791489,400791489-15,1,0,0,0,0
36541,CHI,23,16,GB,31,GB,1,End of Game,0:34,0,400791489,400791489-16,0,0,0,0,1
36542,STL,0,0,SEA,0,SEA,12,Punt,8:09,40,400791550,400791550-0,0,0,1,0,0
36543,STL,0,1,SEA,0,STL,3,Punt Touchdown,2:20,-10,400791550,400791550-1,0,0,1,0,0
36544,STL,0,2,SEA,7,STL,9,Touchdown,4:36,80,400791550,400791550-2,1,0,0,0,0
36545,STL,7,3,SEA,7,SEA,5,Interception,3:45,19,400791550,400791550-3,0,0,0,1,0
36546,STL,7,4,SEA,7,STL,6,Field Goal,3:39,11,400791550,400791550-4,0,1,0,0,0
36547,STL,10,5,SEA,7,SEA,8,Punt,4:35,20,400791550,400791550-5,0,0,1,0,0
36548,STL,10,6,SEA,7,STL,3,Punt,1:07,5,400791550,400791550-6,0,0,1,0,0
36549,STL,10,7,SEA,7,SEA,10,Field Goal,1:49,58,400791550,400791550-7,0,1,0,0,0
36550,STL,10,8,SEA,10,STL,3,Fumble,1:42,23,400791550,400791550-8,0,0,0,1,0
36551,STL,10,9,SEA,10,SEA,7,Field Goal,3:38,30,400791550,400791550-9,0,1,0,0,0
36552,STL,10,10,SEA,13,STL,6,Touchdown,3:30,80,400791550,400791550-10,1,0,0,0,0
36553,STL,17,11,SEA,13,SEA,3,Punt Touchdown,1:40,-2,400791550,400791550-11,0,0,1,0,0
36554,STL,24,12,SEA,13,SEA,3,Punt,1:35,6,400791550,400791550-12,0,0,1,0,0
36555,STL,24,13,SEA,13,STL,3,Punt,1:43,6,400791550,400791550-13,0,0,1,0,0
36556,STL,24,14,SEA,13,SEA,12,Touchdown,4:08,63,400791550,400791550-14,1,0,0,0,0
36557,STL,24,15,SEA,21,STL,5,Fumble,3:08,57,400791550,400791550-15,0,0,0,1,0
36558,STL,24,16,SEA,21,SEA,10,Field Goal,4:10,58,400791550,400791550-16,0,1,0,0,0
36559,STL,24,17,SEA,24,STL,1,Fumble Touchdown,0:07,-12,400791550,400791550-17,0,0,0,1,0
36560,STL,24,18,SEA,31,STL,12,Touchdown,3:46,84,400791550,400791550-18,1,0,0,0,0
36561,STL,31,19,SEA,31,SEA,5,End of Half,0:53,9,400791550,400791550-19,0,0,0,0,1
36562,STL,31,20,SEA,31,STL,6,Field Goal,2:54,30,400791550,400791550-20,0,1,0,0,0
36563,STL,34,21,SEA,31,SEA,7,Downs,3:06,37,400791550,400791550-21,0,0,0,1,0
36564,NYJ,0,0,CLE,0,NYJ,6,Punt,3:24,34,400791497,400791497-0,0,0,1,0,0
36565,NYJ,0,1,CLE,0,CLE,17,Fumble,9:59,90,400791497,400791497-1,0,0,0,1,0
36566,NYJ,0,2,CLE,0,NYJ,5,Downs,2:22,20,400791497,400791497-2,0,0,0,1,0
36567,NYJ,0,3,CLE,0,CLE,5,Touchdown,3:14,55,400791497,400791497-3,1,0,0,0,0
36568,NYJ,0,4,CLE,7,NYJ,4,Interception,1:08,43,400791497,400791497-4,0,0,0,1,0
36569,NYJ,0,5,CLE,7,NYJ,2,Touchdown,0:12,9,400791497,400791497-5,1,0,0,0,0
36570,NYJ,7,6,CLE,7,CLE,3,Punt,2:22,-2,400791497,400791497-6,0,0,1,0,0
36571,NYJ,7,7,CLE,7,NYJ,3,Punt,1:25,-20,400791497,400791497-7,0,0,1,0,0
36572,NYJ,7,8,CLE,7,CLE,8,Field Goal,3:08,28,400791497,400791497-8,0,1,0,0,0
36573,NYJ,7,9,CLE,10,NYJ,9,Touchdown,2:20,72,400791497,400791497-9,1,0,0,0,0
36574,NYJ,14,10,CLE,10,CLE,1,End of Half,0:26,8,400791497,400791497-10,0,0,0,0,1
36575,NYJ,14,11,CLE,10,CLE,8,Interception,4:18,28,400791497,400791497-11,0,0,0,1,0
36576,NYJ,14,12,CLE,10,NYJ,6,Touchdown,2:51,28,400791497,400791497-12,1,0,0,0,0
36577,NYJ,21,13,CLE,10,CLE,3,Punt,1:21,7,400791497,400791497-13,0,0,1,0,0
36578,NYJ,21,14,CLE,10,NYJ,11,Field Goal,6:01,60,400791497,400791497-14,0,1,0,0,0
36579,NYJ,24,15,CLE,10,CLE,6,Fumble,2:40,4,400791497,400791497-15,0,0,0,1,0
36580,NYJ,24,16,CLE,10,NYJ,4,Touchdown,2:11,19,400791497,400791497-16,1,0,0,0,0
36581,NYJ,31,17,CLE,10,CLE,5,Fumble,1:30,32,400791497,400791497-17,0,0,0,1,0
36582,NYJ,31,18,CLE,10,NYJ,3,Punt,1:33,0,400791497,400791497-18,0,0,1,0,0
36583,NYJ,31,19,CLE,10,CLE,8,Downs,2:42,31,400791497,400791497-19,0,0,0,1,0
36584,NYJ,31,20,CLE,10,NYJ,8,End of Game,4:53,40,400791497,400791497-20,0,0,0,0,1
36585,WSH,0,0,MIA,0,WSH,12,Field Goal,7:21,53,400791544,400791544-0,0,1,0,0,0
36586,WSH,3,1,MIA,0,MIA,3,Punt,1:50,9,400791544,400791544-1,0,0,1,0,0
36587,WSH,3,2,MIA,0,WSH,10,Missed FG,5:22,50,400791544,400791544-2,0,1,0,0,0
36588,WSH,3,3,MIA,0,MIA,6,Punt,1:41,14,400791544,400791544-3,0,0,1,0,0
36589,WSH,3,4,MIA,0,WSH,3,Interception,1:37,-8,400791544,400791544-4,0,0,0,1,0
36590,WSH,3,5,MIA,0,MIA,4,Downs,1:31,9,400791544,400791544-5,0,0,0,1,0
36591,WSH,3,6,MIA,0,WSH,17,Touchdown,8:49,88,400791544,400791544-6,1,0,0,0,0
36592,WSH,10,7,MIA,0,MIA,9,Touchdown,1:22,80,400791544,400791544-7,1,0,0,0,0
36593,WSH,10,8,MIA,7,WSH,1,End of Half,0:27,-1,400791544,400791544-8,0,0,0,0,1
36594,WSH,10,9,MIA,7,MIA,7,Fumble,2:41,13,400791544,400791544-9,0,0,0,1,0
36595,WSH,10,10,MIA,7,WSH,3,Punt,2:05,-2,400791544,400791544-10,0,0,1,0,0
36596,WSH,10,11,MIA,7,MIA,5,Punt,2:56,18,400791544,400791544-11,0,0,1,0,0
36597,WSH,10,12,MIA,7,WSH,6,Punt,5:31,30,400791544,400791544-12,0,0,1,0,0
36598,WSH,10,13,MIA,7,MIA,10,Field Goal,5:13,76,400791544,400791544-13,0,1,0,0,0
36599,WSH,10,14,MIA,10,WSH,3,Punt Return Touchdown,1:12,-5,400791544,400791544-14,0,0,1,0,0
36600,WSH,10,15,MIA,17,WSH,7,Interception,2:47,36,400791544,400791544-15,0,0,0,1,0
36601,WSH,10,16,MIA,17,MIA,6,Punt,2:35,20,400791544,400791544-16,0,0,1,0,0
